session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
148,30,2024-03-06,email,4,4,0,0,1
149,1174,2024-04-03,organic_search,1,5,1,299,0
149,1174,2024-04-03,facebook_ads,2,5,1,299,8
149,1174,2024-04-03,referral,3,5,1,299,5
149,1174,2024-04-03,referral,4,5,1,299,5
149,1174,2024-04-03,google_ads,5,5,1,299,12
150,625,2024-09-15,direct,1,6,1,499,0
150,625,2024-09-15,email,2,6,1,499,1
150,625,2024-09-15,organic_search,3,6,1,499,0
150,625,2024-09-15,organic_search,4,6,1,499,0
150,625,2024-09-15,email,5,6,1,499,1
150,625,2024-09-15,google_ads,6,6,1,499,12
151,1764,2024-07-07,facebook_ads,1,5,0,0,8
151,1764,2024-07-07,facebook_ads,2,5,0,0,8
151,1764,2024-07-07,referral,3,5,0,0,5
151,1764,2024-07-07,google_ads,4,5,0,0,12
151,1764,2024-07-07,direct,5,5,0,0,0
152,1530,2024-05-25,direct,1,2,0,0,0
152,1530,2024-05-25,facebook_ads,2,2,0,0,8
153,978,2024-06-07,facebook_ads,1,1,0,0,8
154,947,2024-01-30,facebook_ads,1,3,0,0,8
154,947,2024-01-30,organic_search,2,3,0,0,0
154,947,2024-01-30,google_ads,3,3,0,0,12
155,895,2024-03-16,facebook_ads,1,6,0,0,8
155,895,2024-03-16,email,2,6,0,0,1
155,895,2024-03-16,facebook_ads,3,6,0,0,8
155,895,2024-03-16,google_ads,4,6,0,0,12
155,895,2024-03-16,direct,5,6,0,0,0
155,895,2024-03-16,referral,6,6,0,0,5
156,296,2024-09-15,direct,1,2,0,0,0
156,296,2024-09-15,google_ads,2,2,0,0,12
157,599,2024-04-11,direct,1,4,0,0,0
157,599,2024-04-11,referral,2,4,0,0,5
157,599,2024-04-11,facebook_ads,3,4,0,0,8
157,599,2024-04-11,email,4,4,0,0,1
158,668,2024-03-28,email,1,6,0,0,1
158,668,2024-03-28,referral,2,6,0,0,5
158,668,2024-03-28,google_ads,3,6,0,0,12
158,668,2024-03-28,email,4,6,0,0,1
158,668,2024-03-28,facebook_ads,5,6,0,0,8
158,668,2024-03-28,email,6,6,0,0,1
159,155,2024-09-20,google_ads,1,5,0,0,12
159,155,2024-09-20,email,2,5,0,0,1
159,155,2024-09-20,referral,3,5,0,0,5
159,155,2024-09-20,google_ads,4,5,0,0,12
159,155,2024-09-20,referral,5,5,0,0,5
160,117,2024-04-21,direct,1,6,0,0,0
160,117,2024-04-21,email,2,6,0,0,1
160,117,2024-04-21,direct,3,6,0,0,0
160,117,2024-04-21,email,4,6,0,0,1
160,117,2024-04-21,google_ads,5,6,0,0,12
160,117,2024-04-21,facebook_ads,6,6,0,0,8
161,1328,2024-03-28,google_ads,1,4,0,0,12
161,1328,2024-03-28,facebook_ads,2,4,0,0,8
161,1328,2024-03-28,email,3,4,0,0,1
161,1328,2024-03-28,direct,4,4,0,0,0
162,732,2024-02-02,organic_search,1,6,0,0,0
162,732,2024-02-02,organic_search,2,6,0,0,0
162,732,2024-02-02,email,3,6,0,0,1
162,732,2024-02-02,referral,4,6,0,0,5
162,732,2024-02-02,email,5,6,0,0,1
162,732,2024-02-02,email,6,6,0,0,1
163,1529,2024-01-06,direct,1,2,0,0,0
163,1529,2024-01-06,organic_search,2,2,0,0,0
164,747,2024-05-06,email,1,1,0,0,1
165,1279,2024-03-21,direct,1,4,0,0,0
165,1279,2024-03-21,google_ads,2,4,0,0,12
165,1279,2024-03-21,referral,3,4,0,0,5
165,1279,2024-03-21,direct,4,4,0,0,0
166,1071,2024-06-11,organic_search,1,6,0,0,0
166,1071,2024-06-11,facebook_ads,2,6,0,0,8
166,1071,2024-06-11,google_ads,3,6,0,0,12
166,1071,2024-06-11,referral,4,6,0,0,5
166,1071,2024-06-11,google_ads,5,6,0,0,12
166,1071,2024-06-11,facebook_ads,6,6,0,0,8
167,1886,2024-07-11,facebook_ads,1,6,1,499,8
167,1886,2024-07-11,facebook_ads,2,6,1,499,8
167,1886,2024-07-11,facebook_ads,3,6,1,499,8
167,1886,2024-07-11,email,4,6,1,499,1
167,1886,2024-07-11,organic_search,5,6,1,499,0
167,1886,2024-07-11,referral,6,6,1,499,5
168,1784,2024-09-12,organic_search,1,1,0,0,0
169,1466,2024-06-18,google_ads,1,4,0,0,12
169,1466,2024-06-18,organic_search,2,4,0,0,0
169,1466,2024-06-18,email,3,4,0,0,1
169,1466,2024-06-18,referral,4,4,0,0,5
170,1278,2024-01-30,referral,1,2,0,0,5
170,1278,2024-01-30,google_ads,2,2,0,0,12
171,463,2024-03-10,organic_search,1,3,0,0,0
171,463,2024-03-10,google_ads,2,3,0,0,12
171,463,2024-03-10,facebook_ads,3,3,0,0,8
172,407,2024-08-14,organic_search,1,4,0,0,0
172,407,2024-08-14,direct,2,4,0,0,0
172,407,2024-08-14,google_ads,3,4,0,0,12
172,407,2024-08-14,email,4,4,0,0,1
173,1478,2024-07-08,facebook_ads,1,1,0,0,8
174,653,2024-01-01,referral,1,1,1,499,5
175,18,2024-09-23,email,1,3,0,0,1
175,18,2024-09-23,direct,2,3,0,0,0
175,18,2024-09-23,referral,3,3,0,0,5
176,1730,2024-04-27,referral,1,3,0,0,5
176,1730,2024-04-27,google_ads,2,3,0,0,12
176,1730,2024-04-27,organic_search,3,3,0,0,0
177,1847,2024-02-25,referral,1,2,0,0,5
177,1847,2024-02-25,organic_search,2,2,0,0,0
178,670,2024-05-28,direct,1,6,0,0,0
178,670,2024-05-28,google_ads,2,6,0,0,12
178,670,2024-05-28,google_ads,3,6,0,0,12
178,670,2024-05-28,organic_search,4,6,0,0,0
178,670,2024-05-28,facebook_ads,5,6,0,0,8
178,670,2024-05-28,organic_search,6,6,0,0,0
179,896,2024-02-24,facebook_ads,1,5,0,0,8
179,896,2024-02-24,google_ads,2,5,0,0,12
179,896,2024-02-24,direct,3,5,0,0,0
179,896,2024-02-24,facebook_ads,4,5,0,0,8
179,896,2024-02-24,referral,5,5,0,0,5
180,740,2024-02-22,facebook_ads,1,6,0,0,8
180,740,2024-02-22,organic_search,2,6,0,0,0
180,740,2024-02-22,direct,3,6,0,0,0
180,740,2024-02-22,email,4,6,0,0,1
180,740,2024-02-22,facebook_ads,5,6,0,0,8
180,740,2024-02-22,referral,6,6,0,0,5
181,1005,2024-04-05,email,1,6,1,49,1
181,1005,2024-04-05,referral,2,6,1,49,5
181,1005,2024-04-05,organic_search,3,6,1,49,0
181,1005,2024-04-05,direct,4,6,1,49,0
181,1005,2024-04-05,referral,5,6,1,49,5
181,1005,2024-04-05,direct,6,6,1,49,0
182,331,2024-01-21,google_ads,1,5,0,0,12
182,331,2024-01-21,facebook_ads,2,5,0,0,8
182,331,2024-01-21,organic_search,3,5,0,0,0
182,331,2024-01-21,organic_search,4,5,0,0,0
182,331,2024-01-21,direct,5,5,0,0,0
183,1688,2024-08-16,facebook_ads,1,4,0,0,8
183,1688,2024-08-16,email,2,4,0,0,1
183,1688,2024-08-16,email,3,4,0,0,1
183,1688,2024-08-16,referral,4,4,0,0,5
184,252,2024-01-25,email,1,1,0,0,1
185,492,2024-06-04,referral,1,3,1,499,5
185,492,2024-06-04,direct,2,3,1,499,0
185,492,2024-06-04,organic_search,3,3,1,499,0
186,695,2024-04-09,facebook_ads,1,5,0,0,8
186,695,2024-04-09,referral,2,5,0,0,5
186,695,2024-04-09,direct,3,5,0,0,0
186,695,2024-04-09,facebook_ads,4,5,0,0,8
186,695,2024-04-09,organic_search,5,5,0,0,0
187,7,2024-01-16,direct,1,3,1,99,0
187,7,2024-01-16,email,2,3,1,99,1
187,7,2024-01-16,referral,3,3,1,99,5
188,1594,2024-05-06,referral,1,4,0,0,5
188,1594,2024-05-06,organic_search,2,4,0,0,0
188,1594,2024-05-06,direct,3,4,0,0,0
188,1594,2024-05-06,facebook_ads,4,4,0,0,8
189,690,2024-01-01,referral,1,1,1,499,5
190,99,2024-07-22,facebook_ads,1,6,0,0,8
190,99,2024-07-22,organic_search,2,6,0,0,0
190,99,2024-07-22,direct,3,6,0,0,0
190,99,2024-07-22,referral,4,6,0,0,5
190,99,2024-07-22,referral,5,6,0,0,5
190,99,2024-07-22,facebook_ads,6,6,0,0,8
191,1190,2024-03-05,facebook_ads,1,4,0,0,8
191,1190,2024-03-05,facebook_ads,2,4,0,0,8
191,1190,2024-03-05,facebook_ads,3,4,0,0,8
191,1190,2024-03-05,email,4,4,0,0,1
192,715,2024-09-23,facebook_ads,1,4,0,0,8
192,715,2024-09-23,email,2,4,0,0,1
192,715,2024-09-23,organic_search,3,4,0,0,0
192,715,2024-09-23,google_ads,4,4,0,0,12
193,1496,2024-08-02,direct,1,5,0,0,0
193,1496,2024-08-02,direct,2,5,0,0,0
193,1496,2024-08-02,email,3,5,0,0,1
193,1496,2024-08-02,facebook_ads,4,5,0,0,8
193,1496,2024-08-02,direct,5,5,0,0,0
194,533,2024-05-27,google_ads,1,2,0,0,12
194,533,2024-05-27,google_ads,2,2,0,0,12
195,1379,2024-04-09,referral,1,5,0,0,5
195,1379,2024-04-09,direct,2,5,0,0,0
195,1379,2024-04-09,direct,3,5,0,0,0
195,1379,2024-04-09,email,4,5,0,0,1
195,1379,2024-04-09,email,5,5,0,0,1
196,1217,2024-04-28,google_ads,1,4,0,0,12
196,1217,2024-04-28,organic_search,2,4,0,0,0
196,1217,2024-04-28,organic_search,3,4,0,0,0
196,1217,2024-04-28,referral,4,4,0,0,5
197,71,2024-01-30,facebook_ads,1,1,0,0,8
198,1215,2024-05-03,referral,1,3,0,0,5
198,1215,2024-05-03,referral,2,3,0,0,5
198,1215,2024-05-03,facebook_ads,3,3,0,0,8
199,246,2024-03-02,email,1,1,0,0,1
200,418,2024-04-08,organic_search,1,5,0,0,0
200,418,2024-04-08,google_ads,2,5,0,0,12
200,418,2024-04-08,organic_search,3,5,0,0,0
200,418,2024-04-08,direct,4,5,0,0,0
200,418,2024-04-08,organic_search,5,5,0,0,0
201,707,2024-05-31,facebook_ads,1,2,0,0,8
201,707,2024-05-31,referral,2,2,0,0,5
202,752,2024-05-15,google_ads,1,3,0,0,12
202,752,2024-05-15,facebook_ads,2,3,0,0,8
202,752,2024-05-15,email,3,3,0,0,1
203,1870,2024-04-06,facebook_ads,1,6,0,0,8
203,1870,2024-04-06,email,2,6,0,0,1
203,1870,2024-04-06,direct,3,6,0,0,0
203,1870,2024-04-06,google_ads,4,6,0,0,12
203,1870,2024-04-06,email,5,6,0,0,1
203,1870,2024-04-06,google_ads,6,6,0,0,12
204,1023,2024-02-23,referral,1,5,0,0,5
204,1023,2024-02-23,google_ads,2,5,0,0,12
204,1023,2024-02-23,referral,3,5,0,0,5
204,1023,2024-02-23,email,4,5,0,0,1
204,1023,2024-02-23,email,5,5,0,0,1
205,985,2024-07-15,facebook_ads,1,4,0,0,8
205,985,2024-07-15,organic_search,2,4,0,0,0
205,985,2024-07-15,direct,3,4,0,0,0
205,985,2024-07-15,email,4,4,0,0,1
206,534,2024-03-02,organic_search,1,1,0,0,0
207,1010,2024-03-27,referral,1,3,1,149,5
207,1010,2024-03-27,email,2,3,1,149,1
207,1010,2024-03-27,email,3,3,1,149,1
208,85,2024-02-04,organic_search,1,1,1,299,0
209,1694,2024-06-16,organic_search,1,3,0,0,0
209,1694,2024-06-16,google_ads,2,3,0,0,12
209,1694,2024-06-16,organic_search,3,3,0,0,0
210,256,2024-08-19,facebook_ads,1,4,0,0,8
210,256,2024-08-19,google_ads,2,4,0,0,12
210,256,2024-08-19,google_ads,3,4,0,0,12
210,256,2024-08-19,email,4,4,0,0,1
211,78,2024-01-25,email,1,1,1,499,1
212,135,2024-04-21,referral,1,3,0,0,5
212,135,2024-04-21,facebook_ads,2,3,0,0,8
212,135,2024-04-21,email,3,3,0,0,1
213,570,2024-03-02,organic_search,1,5,0,0,0
213,570,2024-03-02,referral,2,5,0,0,5
213,570,2024-03-02,google_ads,3,5,0,0,12
213,570,2024-03-02,direct,4,5,0,0,0
213,570,2024-03-02,google_ads,5,5,0,0,12
214,1414,2024-08-16,email,1,1,0,0,1
215,372,2024-02-19,google_ads,1,4,0,0,12
215,372,2024-02-19,email,2,4,0,0,1
215,372,2024-02-19,referral,3,4,0,0,5
215,372,2024-02-19,referral,4,4,0,0,5
216,1838,2024-07-19,facebook_ads,1,4,0,0,8
216,1838,2024-07-19,referral,2,4,0,0,5
216,1838,2024-07-19,direct,3,4,0,0,0
216,1838,2024-07-19,google_ads,4,4,0,0,12
217,1168,2024-07-18,referral,1,6,0,0,5
217,1168,2024-07-18,google_ads,2,6,0,0,12
217,1168,2024-07-18,referral,3,6,0,0,5
217,1168,2024-07-18,direct,4,6,0,0,0
217,1168,2024-07-18,organic_search,5,6,0,0,0
217,1168,2024-07-18,google_ads,6,6,0,0,12
218,644,2024-01-06,direct,1,6,0,0,0
218,644,2024-01-06,google_ads,2,6,0,0,12
218,644,2024-01-06,facebook_ads,3,6,0,0,8
218,644,2024-01-06,facebook_ads,4,6,0,0,8
218,644,2024-01-06,email,5,6,0,0,1
218,644,2024-01-06,google_ads,6,6,0,0,12
219,769,2024-05-20,direct,1,6,1,499,0
219,769,2024-05-20,referral,2,6,1,499,5
219,769,2024-05-20,facebook_ads,3,6,1,499,8
219,769,2024-05-20,facebook_ads,4,6,1,499,8
219,769,2024-05-20,referral,5,6,1,499,5
219,769,2024-05-20,organic_search,6,6,1,499,0
220,317,2024-06-04,referral,1,4,0,0,5
220,317,2024-06-04,google_ads,2,4,0,0,12
220,317,2024-06-04,organic_search,3,4,0,0,0
220,317,2024-06-04,direct,4,4,0,0,0
221,809,2024-04-06,google_ads,1,4,0,0,12
221,809,2024-04-06,facebook_ads,2,4,0,0,8
221,809,2024-04-06,organic_search,3,4,0,0,0
221,809,2024-04-06,organic_search,4,4,0,0,0
222,500,2024-07-24,direct,1,3,0,0,0
222,500,2024-07-24,google_ads,2,3,0,0,12
222,500,2024-07-24,facebook_ads,3,3,0,0,8
223,489,2024-07-20,organic_search,1,5,0,0,0
223,489,2024-07-20,email,2,5,0,0,1
223,489,2024-07-20,organic_search,3,5,0,0,0
223,489,2024-07-20,direct,4,5,0,0,0
223,489,2024-07-20,google_ads,5,5,0,0,12
224,1624,2024-04-16,referral,1,3,1,149,5
224,1624,2024-04-16,google_ads,2,3,1,149,12
224,1624,2024-04-16,organic_search,3,3,1,149,0
225,17,2024-04-15,facebook_ads,1,3,0,0,8
225,17,2024-04-15,facebook_ads,2,3,0,0,8
225,17,2024-04-15,facebook_ads,3,3,0,0,8
226,1520,2024-08-07,google_ads,1,2,0,0,12
226,1520,2024-08-07,direct,2,2,0,0,0
227,994,2024-05-04,organic_search,1,3,0,0,0
227,994,2024-05-04,email,2,3,0,0,1
227,994,2024-05-04,email,3,3,0,0,1
228,1412,2024-03-09,referral,1,2,0,0,5
228,1412,2024-03-09,referral,2,2,0,0,5
229,1601,2024-05-10,google_ads,1,6,0,0,12
229,1601,2024-05-10,facebook_ads,2,6,0,0,8
229,1601,2024-05-10,facebook_ads,3,6,0,0,8
229,1601,2024-05-10,organic_search,4,6,0,0,0
229,1601,2024-05-10,google_ads,5,6,0,0,12
229,1601,2024-05-10,referral,6,6,0,0,5
230,490,2024-05-06,referral,1,4,1,99,5
230,490,2024-05-06,google_ads,2,4,1,99,12
230,490,2024-05-06,direct,3,4,1,99,0
230,490,2024-05-06,organic_search,4,4,1,99,0
231,1463,2024-08-13,direct,1,6,0,0,0
231,1463,2024-08-13,google_ads,2,6,0,0,12
231,1463,2024-08-13,email,3,6,0,0,1
231,1463,2024-08-13,organic_search,4,6,0,0,0
231,1463,2024-08-13,email,5,6,0,0,1
231,1463,2024-08-13,google_ads,6,6,0,0,12
232,674,2024-01-12,referral,1,3,0,0,5
232,674,2024-01-12,email,2,3,0,0,1
232,674,2024-01-12,facebook_ads,3,3,0,0,8
233,1757,2024-08-13,email,1,2,0,0,1
233,1757,2024-08-13,google_ads,2,2,0,0,12
234,142,2024-02-07,google_ads,1,2,1,149,12
234,142,2024-02-07,referral,2,2,1,149,5
235,1254,2024-06-25,direct,1,6,0,0,0
235,1254,2024-06-25,direct,2,6,0,0,0
235,1254,2024-06-25,email,3,6,0,0,1
235,1254,2024-06-25,google_ads,4,6,0,0,12
235,1254,2024-06-25,facebook_ads,5,6,0,0,8
235,1254,2024-06-25,google_ads,6,6,0,0,12
236,1229,2024-07-29,google_ads,1,6,0,0,12
236,1229,2024-07-29,organic_search,2,6,0,0,0
236,1229,2024-07-29,email,3,6,0,0,1
236,1229,2024-07-29,organic_search,4,6,0,0,0
236,1229,2024-07-29,facebook_ads,5,6,0,0,8
236,1229,2024-07-29,organic_search,6,6,0,0,0
237,1567,2024-01-28,referral,1,1,1,299,5
238,1642,2024-06-10,google_ads,1,4,0,0,12
238,1642,2024-06-10,direct,2,4,0,0,0
238,1642,2024-06-10,email,3,4,0,0,1
238,1642,2024-06-10,email,4,4,0,0,1
239,1745,2024-01-22,referral,1,3,0,0,5
239,1745,2024-01-22,email,2,3,0,0,1
239,1745,2024-01-22,facebook_ads,3,3,0,0,8
240,381,2024-07-09,organic_search,1,3,0,0,0
240,381,2024-07-09,email,2,3,0,0,1
240,381,2024-07-09,google_ads,3,3,0,0,12
241,1295,2024-02-02,facebook_ads,1,4,1,149,8
241,1295,2024-02-02,referral,2,4,1,149,5
241,1295,2024-02-02,direct,3,4,1,149,0
241,1295,2024-02-02,email,4,4,1,149,1
242,748,2024-04-05,referral,1,4,0,0,5
242,748,2024-04-05,google_ads,2,4,0,0,12
242,748,2024-04-05,direct,3,4,0,0,0
242,748,2024-04-05,referral,4,4,0,0,5
243,1760,2024-07-25,google_ads,1,2,0,0,12
243,1760,2024-07-25,facebook_ads,2,2,0,0,8
244,137,2024-05-14,direct,1,1,0,0,0
245,550,2024-05-13,email,1,5,0,0,1
245,550,2024-05-13,email,2,5,0,0,1
245,550,2024-05-13,organic_search,3,5,0,0,0
245,550,2024-05-13,referral,4,5,0,0,5
245,550,2024-05-13,facebook_ads,5,5,0,0,8
246,1789,2024-01-26,direct,1,2,1,49,0
246,1789,2024-01-26,email,2,2,1,49,1
247,985,2024-09-21,facebook_ads,1,1,0,0,8
248,576,2024-02-17,google_ads,1,6,1,99,12
248,576,2024-02-17,direct,2,6,1,99,0
248,576,2024-02-17,facebook_ads,3,6,1,99,8
248,576,2024-02-17,organic_search,4,6,1,99,0
248,576,2024-02-17,facebook_ads,5,6,1,99,8
248,576,2024-02-17,referral,6,6,1,99,5
249,1605,2024-02-19,facebook_ads,1,6,0,0,8
249,1605,2024-02-19,referral,2,6,0,0,5
249,1605,2024-02-19,direct,3,6,0,0,0
249,1605,2024-02-19,google_ads,4,6,0,0,12
249,1605,2024-02-19,referral,5,6,0,0,5
249,1605,2024-02-19,referral,6,6,0,0,5
250,1079,2024-02-12,email,1,2,0,0,1
250,1079,2024-02-12,referral,2,2,0,0,5
251,191,2024-01-15,organic_search,1,4,0,0,0
251,191,2024-01-15,email,2,4,0,0,1
251,191,2024-01-15,email,3,4,0,0,1
251,191,2024-01-15,email,4,4,0,0,1
252,1687,2024-08-24,google_ads,1,1,0,0,12
253,486,2024-04-23,direct,1,6,0,0,0
253,486,2024-04-23,facebook_ads,2,6,0,0,8
253,486,2024-04-23,organic_search,3,6,0,0,0
253,486,2024-04-23,google_ads,4,6,0,0,12
253,486,2024-04-23,organic_search,5,6,0,0,0
253,486,2024-04-23,direct,6,6,0,0,0
254,1779,2024-09-04,direct,1,6,1,149,0
254,1779,2024-09-04,direct,2,6,1,149,0
254,1779,2024-09-04,email,3,6,1,149,1
254,1779,2024-09-04,organic_search,4,6,1,149,0
254,1779,2024-09-04,google_ads,5,6,1,149,12
254,1779,2024-09-04,referral,6,6,1,149,5
255,1143,2024-04-10,email,1,2,0,0,1
255,1143,2024-04-10,email,2,2,0,0,1
256,386,2024-01-02,organic_search,1,1,0,0,0
257,686,2024-09-24,email,1,2,0,0,1
257,686,2024-09-24,organic_search,2,2,0,0,0
258,1342,2024-01-03,google_ads,1,5,0,0,12
258,1342,2024-01-03,google_ads,2,5,0,0,12
258,1342,2024-01-03,facebook_ads,3,5,0,0,8
258,1342,2024-01-03,referral,4,5,0,0,5
258,1342,2024-01-03,email,5,5,0,0,1
259,1329,2024-02-21,organic_search,1,5,0,0,0
259,1329,2024-02-21,email,2,5,0,0,1
259,1329,2024-02-21,referral,3,5,0,0,5
259,1329,2024-02-21,facebook_ads,4,5,0,0,8
259,1329,2024-02-21,referral,5,5,0,0,5
260,1736,2024-08-01,direct,1,3,0,0,0
260,1736,2024-08-01,organic_search,2,3,0,0,0
260,1736,2024-08-01,referral,3,3,0,0,5
261,438,2024-05-09,referral,1,2,1,149,5
261,438,2024-05-09,referral,2,2,1,149,5
262,824,2024-01-05,referral,1,4,0,0,5
262,824,2024-01-05,email,2,4,0,0,1
262,824,2024-01-05,email,3,4,0,0,1
262,824,2024-01-05,facebook_ads,4,4,0,0,8
263,1761,2024-07-06,direct,1,3,0,0,0
263,1761,2024-07-06,direct,2,3,0,0,0
263,1761,2024-07-06,direct,3,3,0,0,0
264,1772,2024-07-01,direct,1,6,0,0,0
264,1772,2024-07-01,facebook_ads,2,6,0,0,8
264,1772,2024-07-01,google_ads,3,6,0,0,12
264,1772,2024-07-01,referral,4,6,0,0,5
264,1772,2024-07-01,direct,5,6,0,0,0
264,1772,2024-07-01,organic_search,6,6,0,0,0
265,1275,2024-03-20,email,1,5,1,499,1
265,1275,2024-03-20,google_ads,2,5,1,499,12
265,1275,2024-03-20,facebook_ads,3,5,1,499,8
265,1275,2024-03-20,email,4,5,1,499,1
265,1275,2024-03-20,google_ads,5,5,1,499,12
266,1969,2024-08-12,organic_search,1,4,1,49,0
266,1969,2024-08-12,organic_search,2,4,1,49,0
266,1969,2024-08-12,email,3,4,1,49,1
266,1969,2024-08-12,direct,4,4,1,49,0
267,1215,2024-03-14,facebook_ads,1,5,0,0,8
267,1215,2024-03-14,facebook_ads,2,5,0,0,8
267,1215,2024-03-14,email,3,5,0,0,1
267,1215,2024-03-14,google_ads,4,5,0,0,12
267,1215,2024-03-14,organic_search,5,5,0,0,0
268,298,2024-05-06,direct,1,4,0,0,0
268,298,2024-05-06,direct,2,4,0,0,0
268,298,2024-05-06,direct,3,4,0,0,0
268,298,2024-05-06,direct,4,4,0,0,0
269,908,2024-09-23,facebook_ads,1,5,0,0,8
269,908,2024-09-23,google_ads,2,5,0,0,12
269,908,2024-09-23,email,3,5,0,0,1
269,908,2024-09-23,referral,4,5,0,0,5
269,908,2024-09-23,email,5,5,0,0,1
270,4,2024-06-18,facebook_ads,1,4,0,0,8
270,4,2024-06-18,facebook_ads,2,4,0,0,8
270,4,2024-06-18,facebook_ads,3,4,0,0,8
270,4,2024-06-18,facebook_ads,4,4,0,0,8
271,1214,2024-03-31,direct,1,3,0,0,0
271,1214,2024-03-31,email,2,3,0,0,1
271,1214,2024-03-31,facebook_ads,3,3,0,0,8
272,792,2024-02-14,facebook_ads,1,4,0,0,8
272,792,2024-02-14,direct,2,4,0,0,0
272,792,2024-02-14,email,3,4,0,0,1
272,792,2024-02-14,google_ads,4,4,0,0,12
273,540,2024-05-24,referral,1,5,0,0,5
273,540,2024-05-24,organic_search,2,5,0,0,0
273,540,2024-05-24,referral,3,5,0,0,5
273,540,2024-05-24,organic_search,4,5,0,0,0
273,540,2024-05-24,email,5,5,0,0,1
274,872,2024-02-22,google_ads,1,2,0,0,12
274,872,2024-02-22,referral,2,2,0,0,5
275,232,2024-09-18,organic_search,1,2,0,0,0
275,232,2024-09-18,email,2,2,0,0,1
276,971,2024-03-28,facebook_ads,1,6,0,0,8
276,971,2024-03-28,direct,2,6,0,0,0
276,971,2024-03-28,referral,3,6,0,0,5
276,971,2024-03-28,email,4,6,0,0,1
276,971,2024-03-28,direct,5,6,0,0,0
276,971,2024-03-28,google_ads,6,6,0,0,12
277,232,2024-02-23,direct,1,4,1,99,0
277,232,2024-02-23,organic_search,2,4,1,99,0
277,232,2024-02-23,referral,3,4,1,99,5
277,232,2024-02-23,email,4,4,1,99,1
278,941,2024-05-12,direct,1,4,0,0,0
278,941,2024-05-12,google_ads,2,4,0,0,12
278,941,2024-05-12,facebook_ads,3,4,0,0,8
278,941,2024-05-12,google_ads,4,4,0,0,12
279,239,2024-04-18,google_ads,1,5,0,0,12
279,239,2024-04-18,direct,2,5,0,0,0
279,239,2024-04-18,facebook_ads,3,5,0,0,8
279,239,2024-04-18,organic_search,4,5,0,0,0
279,239,2024-04-18,google_ads,5,5,0,0,12
280,672,2024-03-20,organic_search,1,4,0,0,0
280,672,2024-03-20,organic_search,2,4,0,0,0
280,672,2024-03-20,google_ads,3,4,0,0,12
280,672,2024-03-20,facebook_ads,4,4,0,0,8
281,1162,2024-02-14,direct,1,4,0,0,0
281,1162,2024-02-14,email,2,4,0,0,1
281,1162,2024-02-14,organic_search,3,4,0,0,0
281,1162,2024-02-14,google_ads,4,4,0,0,12
282,1008,2024-09-25,organic_search,1,3,0,0,0
282,1008,2024-09-25,facebook_ads,2,3,0,0,8
282,1008,2024-09-25,direct,3,3,0,0,0
283,847,2024-09-09,referral,1,1,0,0,5
284,60,2024-05-07,google_ads,1,5,0,0,12
284,60,2024-05-07,google_ads,2,5,0,0,12
284,60,2024-05-07,google_ads,3,5,0,0,12
284,60,2024-05-07,google_ads,4,5,0,0,12
284,60,2024-05-07,direct,5,5,0,0,0
285,1246,2024-02-04,google_ads,1,4,0,0,12
285,1246,2024-02-04,google_ads,2,4,0,0,12
285,1246,2024-02-04,email,3,4,0,0,1
285,1246,2024-02-04,direct,4,4,0,0,0
286,560,2024-06-05,direct,1,4,0,0,0
286,560,2024-06-05,facebook_ads,2,4,0,0,8
286,560,2024-06-05,organic_search,3,4,0,0,0
286,560,2024-06-05,referral,4,4,0,0,5
287,640,2024-02-01,google_ads,1,1,0,0,12
288,1405,2024-02-15,referral,1,4,0,0,5
288,1405,2024-02-15,organic_search,2,4,0,0,0
288,1405,2024-02-15,direct,3,4,0,0,0
288,1405,2024-02-15,organic_search,4,4,0,0,0
289,20,2024-02-06,direct,1,5,0,0,0
289,20,2024-02-06,facebook_ads,2,5,0,0,8
289,20,2024-02-06,email,3,5,0,0,1
289,20,2024-02-06,google_ads,4,5,0,0,12
289,20,2024-02-06,organic_search,5,5,0,0,0
290,710,2024-02-29,referral,1,4,0,0,5
290,710,2024-02-29,google_ads,2,4,0,0,12
290,710,2024-02-29,google_ads,3,4,0,0,12
290,710,2024-02-29,referral,4,4,0,0,5
291,154,2024-07-12,organic_search,1,5,0,0,0
291,154,2024-07-12,referral,2,5,0,0,5
291,154,2024-07-12,referral,3,5,0,0,5
291,154,2024-07-12,direct,4,5,0,0,0
291,154,2024-07-12,email,5,5,0,0,1
292,1233,2024-08-18,referral,1,2,0,0,5
292,1233,2024-08-18,google_ads,2,2,0,0,12
293,381,2024-03-13,direct,1,1,1,49,0
294,841,2024-02-10,facebook_ads,1,1,0,0,8
295,1616,2024-04-29,organic_search,1,1,0,0,0
296,197,2024-02-05,referral,1,6,0,0,5
296,197,2024-02-05,email,2,6,0,0,1
296,197,2024-02-05,referral,3,6,0,0,5
296,197,2024-02-05,email,4,6,0,0,1
296,197,2024-02-05,email,5,6,0,0,1
296,197,2024-02-05,facebook_ads,6,6,0,0,8
297,722,2024-07-04,direct,1,6,0,0,0
297,722,2024-07-04,referral,2,6,0,0,5
297,722,2024-07-04,referral,3,6,0,0,5
297,722,2024-07-04,referral,4,6,0,0,5
297,722,2024-07-04,referral,5,6,0,0,5
297,722,2024-07-04,email,6,6,0,0,1
298,1550,2024-08-10,organic_search,1,2,0,0,0
298,1550,2024-08-10,referral,2,2,0,0,5
299,104,2024-04-14,direct,1,6,1,49,0
